,description,SRR11735465,SRR11735466,SRR11735467,SRR11735468,SRR11735469,SRR11735472,SRR11735483,SRR11735494,SRR11735497,SRR11735498,SRR11735499,SRR11735500,SRR11735501,SRR11735502,SRR11735504,SRR11735505,SRR11735506,SRR11735471,SRR11735473,SRR11735474,SRR11735475,SRR11735476,SRR11735477,SRR11735478,SRR11735479,SRR11735480,SRR11735481,SRR11735482,SRR11735484,SRR11735485,SRR11735486,SRR11735487,SRR11735488,SRR11735489,SRR11735490,SRR11735491,SRR11735492,SRR11735493,SRR11735495,SRR11735496,SRR10120033.fastq,SRR10120037.fastq,SRR10120038.fastq,SRR10120039.fastq,SRR10120040.fastq,SRR10120041.fastq,SRR10120042.fastq,SRR10120043.fastq,SRR10120044.fastq,SRR10120045.fastq,SRR10120046.fastq,SRR10120047.fastq,SRR10120048.fastq,SRR10120049.fastq,SRR10120050.fastq,SRR10120051.fastq,SRR10120052.fastq,SRR10120053.fastq,SRR10120054.fastq,SRR10120055.fastq,SRR10120056.fastq,SRR10120057.fastq,SRR10120066.fastq,SRR10120077.fastq,SRR10120099.fastq,SRR10120123.fastq,SRR10120124.fastq,SRR10120013.fastq,SRR10120014.fastq,SRR10120015.fastq,SRR10120016.fastq,SRR10120017.fastq,SRR10120018.fastq,SRR10120019.fastq,SRR10120020.fastq,SRR10120021.fastq,SRR10120022.fastq,SRR10120023.fastq,SRR10120024.fastq,SRR10120025.fastq,SRR10120026.fastq,SRR10120027.fastq,SRR10120028.fastq,SRR10120029.fastq,SRR10120030.fastq,SRR10120031.fastq,SRR10120032.fastq,SRR10120034.fastq,SRR10120035.fastq,SRR10120036.fastq,SRR10120058.fastq,SRR10120059.fastq,SRR10120060.fastq,SRR10120061.fastq,SRR10120062.fastq,SRR10120063.fastq,SRR10120064.fastq,SRR10120065.fastq,SRR10120067.fastq,SRR10120068.fastq,SRR10120069.fastq,SRR10120070.fastq,SRR10120071.fastq,SRR10120072.fastq,SRR10120073.fastq,SRR10120074.fastq,SRR10120075.fastq,SRR10120076.fastq,SRR10120078.fastq,SRR10120079.fastq,SRR10120080.fastq,SRR10120081.fastq,SRR10120082.fastq,SRR10120083.fastq,SRR10120084.fastq,SRR10120085.fastq,SRR10120087.fastq,SRR10120088.fastq,SRR10120089.fastq,SRR10120090.fastq,SRR10120091.fastq,SRR10120092.fastq,SRR10120093.fastq,SRR10120094.fastq,SRR10120095.fastq,SRR10120096.fastq,SRR10120097.fastq,SRR10120098.fastq,SRR10120100.fastq,SRR10120101.fastq,SRR10120102.fastq,SRR10120103.fastq,SRR10120104.fastq,SRR10120105.fastq,SRR10120106.fastq,SRR10120107.fastq,SRR10120108.fastq,SRR10120109.fastq,SRR10120110.fastq,SRR10120111.fastq,SRR10120112.fastq,SRR10120113.fastq,SRR10120114.fastq,SRR10120115.fastq,SRR10120116.fastq,SRR10120117.fastq,SRR10120118.fastq,SRR10120119.fastq,SRR10120120.fastq,SRR10120121.fastq,SRR10120122.fastq,SRR14320150,SRR14320151,SRR14320152,SRR14320156,SRR14320158,SRR14320159,SRR14320164,SRR14320165,SRR14320167,SRR14320169,SRR14320170,SRR14320172,SRR14320175,SRR14320176,SRR14320178,SRR14320179,SRR14320182,SRR14320184,SRR14320187,SRR14320188,SRR14320189,SRR14320192,SRR14320194,SRR14320195,SRR14320197,SRR14320198,SRR14320199,SRR14320200,SRR14320201,SRR14320202,SRR14320203,SRR14320204,SRR14320207,SRR14320209,SRR14320210,SRR14320212,SRR14320213,SRR14320214,SRR14320217,SRR14320219,SRR14320220,SRR14320222,SRR14320225,SRR14320226,SRR14320227,SRR14320228,SRR14320229,SRR14320230,SRR14320231,SRR14320232,SRR14320234,SRR14320235,SRR14320236,SRR14320237,SRR14320240,SRR14320241,SRR14320243,SRR14320245,SRR14320246,SRR14320247,SRR14320248,SRR14320251,SRR14320252,SRR14320253,SRR14320148,SRR14320149,SRR14320153,SRR14320154,SRR14320155,SRR14320157,SRR14320160,SRR14320161,SRR14320162,SRR14320163,SRR14320166,SRR14320168,SRR14320171,SRR14320173,SRR14320174,SRR14320177,SRR14320180,SRR14320181,SRR14320183,SRR14320185,SRR14320186,SRR14320190,SRR14320191,SRR14320193,SRR14320196,SRR14320205,SRR14320206,SRR14320208,SRR14320211,SRR14320215,SRR14320216,SRR14320218,SRR14320221,SRR14320223,SRR14320233,SRR14320238,SRR14320239,SRR14320242,SRR14320244,SRR14320249,SRR14320250,SRR14320254,SRR14320255,SRR5136860,SRR5136864,SRR5136865,SRR5136866,SRR5136871,SRR5136874,SRR5136859,SRR5136861,SRR5136862,SRR5136863,SRR5136867,SRR5136868,SRR5136869,SRR5136870,SRR5136872,SRR5136873,SRR5136875,SRR5136876,SRR17519997,SRR17520008,SRR17520009,SRR17520010,SRR17520011,SRR17520012,SRR17520013,SRR17520014,SRR17520015,SRR17520016,SRR17520017,SRR17520018,SRR17520019,SRR17520020,SRR17520021,SRR17520022,SRR17520023,SRR17520024,SRR17520025,SRR17520026,SRR17520027,SRR17520029,SRR17520030,SRR17520033,SRR17520034,SRR17520035,SRR17520036,SRR17520037,SRR17520038,SRR17520039,SRR17520040,SRR17520041,SRR17520042,SRR17520043,SRR17520044,SRR17520045,SRR17520046,SRR17520047,SRR17520048,SRR17520049,SRR17520050,SRR17520051,SRR17520052,SRR17520053,SRR17520054,SRR17520055,SRR17520056,SRR17520057,SRR17520058,SRR17520059,SRR17520060,SRR17520061,SRR17520062,SRR17520063,SRR17520064,SRR17520065,SRR17520066,SRR17520067,SRR17520068,SRR17519993,SRR17519994,SRR17519995,SRR17519996,SRR17519998,SRR17519999,SRR17520001,SRR17520002,SRR17520003,SRR17520004,SRR17520005,SRR17520006,SRR17520007,SRR17520031,SRR17520032
1393,tRNA (N(6)-L-threonylcarbamoyladenosine(37)-C(2))-methylthiotransferase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,26,28,29,24,26,34,18,14,20,20,17,27,21,23,28,33,20,23,25,19,16,26,27,20,20,20,21,17,27,15,10,14,21,25,21,14,19,30,25,19,20,24,19,18,16,32,19,14,29,19,17,15,30,16,10,11,17,26,22,24,12,22,21,19,17,23,13,25,4,21,26,12,3,23,26,17,25,24,17,26,23,27,24,25,18,18,25,22,11,29
1394,tRNA (uracil(54)-C(5))-methyltransferase,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,9,0,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,5,0,0,0,0,0,2,0,0,5,0,0,4,6,0,6,2,0,0,5,1,0,0,2,0,1,1,2,1,0,2,0,2,10,0,0,0,10,0,0,0,0,3,0,0,0,0,2,0,3,3,0,1,2,0
1395,tRNA dimethylallyltransferase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,25,39,29,21,23,22,31,27,16,20,24,33,21,27,30,26,32,37,37,27,26,21,40,17,47,28,31,35,35,24,31,33,28,28,26,36,27,26,33,31,27,28,27,30,21,25,33,18,18,33,23,29,32,36,27,28,23,29,32,24,19,39,25,34,20,32,25,27,20,25,24,22,17,35,43,25,29,26,39,39,41,42,27,27,36,24,41,25,23,34
1396,tRNA nucleotidyltransferase,14,3,2,0,6,3,9,1,7,9,4,2,1,4,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,3,10,1,4,0,0,1,1,0,10,1,4,2,1,5,3,14,3,7,0,0,7,15,13,3,2,3,5,7,8,1,2,2,1,1,2,3,5,22,2,6,1,0,1,9,0,3,7,2,7,1,1,1,1,8,4,1,21,1,8,4,0,3,7,6,3,5,5,4,1,10,1,6,12,11,3,3,4,0,0,7,0,0,4,1,0,4,2,3,9,4,7,6,1,2,2,2,11,2,8,9,2,0,17,2,5,4,11,6,1,6,11,11,0,5,1,12,2,2,9,1,2,0,1,13,0,35,7,3,6,16,6,11,1,4,4,2,5,11,5,10,12,4,0,4,2,2,2,0,10,5,12,7,2,8,6,13,2,9,3,9,0,0,9,0,4,3,2,4,19,6,1,8,6,5,6,2,3,13,6,10,6,4,3,6,3,7,5,18,3,6,1,3,5,4,3,3,6,1,10,17,2,2,4,6,9,4,0,0,3,8,0,2,2,1,3,3,7,0,4,5,14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,tRNA pseudouridine(13) synthase,0,1,0,0,4,5,0,0,0,0,1,0,0,0,0,0,3,2,0,9,0,1,0,0,0,0,0,0,0,0,0,7,2,0,12,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,8,0,0,0,3,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,1,0,0,0,0,1,1,1,2,0,0,1,5,3,5,2,0,0,7,4,2,0,0,1,2,2,5,1,0,0,0,0,11,0,0,9,14,2,0,0,0,2,0,0,0,0,1,0,0,4,0,0,2,0
1398,tRNA pseudouridine(32) synthase,10,22,17,22,16,10,8,14,13,14,18,10,9,13,10,25,28,19,19,23,16,14,15,22,22,10,17,22,16,19,16,8,20,26,18,16,14,19,13,10,0,4,10,12,4,1,6,3,1,3,3,1,5,0,10,11,15,0,1,4,3,3,3,1,1,3,1,0,0,0,0,17,0,1,3,0,0,5,2,3,5,2,4,2,6,2,0,3,0,2,15,0,3,0,0,3,0,2,0,2,0,1,0,0,0,1,8,12,1,1,7,0,0,7,0,2,1,2,5,6,5,0,5,5,4,6,0,2,1,2,1,2,3,0,0,4,2,0,1,1,1,1,0,2,1,5,0,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,1,1,1,1,1,5,6,9,3,0,0,7,5,2,1,9,0,11,4,13,12,5,3,16,7,3,9,2,5,23,12,8,3,2,8,4,1,9,10,5,7,3,22,9,9,11,11,14,12,17,8,5,10,9,15,8,2,11,1,9,11,5,5,2,5,13,5,12,13,8,8,8,6,13,7,4,6,6,7,11,5,12,10,9,11,8,5,10,3
1399,tRNA pseudouridine(38-40) synthase,27,23,20,24,24,23,34,23,22,21,20,21,18,22,23,13,38,12,20,11,24,15,11,37,24,22,20,14,26,18,23,15,16,19,17,28,18,12,23,15,48,30,48,38,31,33,43,25,39,40,38,43,46,52,25,42,49,42,39,31,42,58,27,33,50,47,38,44,41,39,51,33,38,40,51,37,47,36,28,45,35,35,39,39,28,46,41,27,55,32,26,35,37,45,57,27,34,38,36,39,37,31,31,28,31,37,35,50,39,60,35,37,42,32,40,38,37,54,31,24,28,39,27,32,31,35,38,36,29,40,40,40,34,37,49,33,40,32,35,32,23,34,34,33,49,41,36,28,44,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,37,55,45,59,52,50,29,41,32,33,40,51,32,34,37,34,29,36,30,42,37,23,17,39,28,38,43,41,28,31,35,26,33,43,29,38,47,38,44,42,31,47,27,20,27,30,26,28,27,47,33,43,32,31,25,20,25,46,25,49,34,34,22,36,19,29,22,34,17,42,29,44,34,36,29,35,34,40,29,34,29,30,36,29,26,40,33,30,17,36
1400,tRNA pseudouridine(55) synthase,27,17,29,17,9,16,20,24,22,25,17,22,16,20,26,18,29,18,20,14,24,14,16,20,16,15,18,12,23,12,28,16,19,10,20,23,15,14,12,13,30,34,31,26,24,35,21,30,32,18,27,33,37,23,33,21,27,28,27,21,29,19,27,28,26,18,23,19,30,18,20,25,20,32,23,23,29,29,30,21,34,17,21,22,29,27,24,22,30,25,34,35,17,28,28,28,25,32,26,21,38,39,24,19,27,34,29,20,24,19,28,30,30,16,24,33,28,26,27,30,25,27,14,21,25,14,35,30,25,31,28,18,21,30,27,29,26,27,32,22,23,23,26,15,24,33,21,34,30,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,38,27,25,26,30,32,25,25,25,18,31,34,30,34,29,27,21,29,27,20,28,17,20,28,20,28,24,22,30,22,18,21,25,28,31,23,17,25,27,20,26,30,19,18,28,18,28,19,19,27,23,22,27,30,27,25,17,25,23,21,19,28,23,21,28,31,14,21,16,29,27,16,15,30,23,39,32,29,30,31,30,16,19,24,27,16,29,29,20,26
1401,tRNA pseudouridine(65) synthase,2,0,1,0,6,6,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,6,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,9,4,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,1,0,1,1,2,3,0,2,0,0,6,5,4,7,2,0,1,4,6,0,0,1,2,5,1,3,0,0,1,0,3,20,0,0,5,10,0,0,0,0,1,1,0,0,0,4,0,0,2,0,0,4,0
1402,tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,30,27,41,25,30,25,17,27,17,18,17,38,23,21,24,19,25,25,19,35,25,27,31,36,26,25,26,23,31,30,26,22,34,28,31,19,19,25,36,29,21,22,29,16,27,30,16,25,31,30,28,25,23,26,12,18,22,20,25,29,27,27,21,25,26,20,17,25,19,26,30,15,15,24,24,30,29,15,29,23,13,32,21,23,29,26,19,22,18,29
1403,tRNA-guanine(34) transglycosylase,11,25,25,20,15,18,25,20,18,20,18,27,19,26,26,12,16,20,14,12,22,20,16,24,18,16,12,14,28,25,25,25,17,17,16,16,16,14,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,26,28,23,23,33,24,25,25,27,29,26,25,16,12,19,23,30,26,25,24,28,31,33,28,23,25,14,31,25,24,25,22,30,24,29,22,15,15,26,25,24,26,35,21,25,21,20,26,18,16,12,19,25,21,15,25,27,19,29,32,27,19,25,28,19,29,11,18,30,23,18,28
1404,tRNA(1)(Val) (adenine(37)-N(6))-methyltransferase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,11,18,4,12,5,12,7,1,6,7,0,26,13,9,10,7,5,2,6,4,2,2,18,13,12,11,3,15,10,3,12,5,7,23,13,5,2,14,9,5,8,7,6,8,16,5,6,7,2,6,11,11,6,1,1,5,4,5,12,7,10,5,4,7,10,3,2,12,17,4,2,1,13,13,12,15,7,6,6,7,12,3,4,10,10,8,9,8,6,13,5,2,16,13,3,6,4,2,8,6,8,5,13,4,1,10,7,0,6,4,17,13,16,21,10,17,13,0,20,13,26,12,25,18,18,11,20,20,12,16,11,13,18,24,9,10,14,5,20,13,9,4,11,25,14,22,17,16,12,18,8,16,2,17,8,11,7,6,6,5,17,20,12,10,27,17,13,11,4,22,18,20,12,13,22,17,12,20,14,16,11,18,27,4,8,13,13,16,18,10,6,10,14,36,22,23,10,7,16,18,17,21,11,15,7,24,13,12,14,6,13,19,8,8,14,32,17,12,4,5,6,22,12,11,20,5,10,16,13,14,4,12,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,tRNA(adenine(34)) deaminase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,36,34,47,40,28,47,36,41,34,47,22,38,29,33,36,42,37,54,32,37,31,36,26,35,33,33,45,44,45,38,35,46,29,42,28,44,52,47,35,40,32,66,54,33,40,37,42,41,52,29,39,36,34,39,39,39,36,46,27,32,48,41,37,32,35,44,38,33,39,50,40,27,44,37,41,52,39,29,43,32,45,45,43,36,39,37,41,34,34,43,41,40,30,25,27,48,32,25,41,34,34,43,50,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,tRNA(Ile)-lysidine synthetase,19,22,14,22,22,22,32,25,28,17,16,33,23,18,16,23,19,23,15,17,25,15,20,20,15,19,16,15,28,16,20,20,16,24,18,12,15,14,17,18,19,28,30,27,27,30,31,24,22,21,23,20,28,22,39,30,32,28,38,21,30,37,33,27,33,23,23,23,30,37,28,30,20,25,37,35,23,32,27,31,24,33,21,22,22,24,20,23,27,22,30,19,37,22,22,32,23,33,16,25,26,25,17,20,28,30,23,29,24,25,22,26,35,32,33,25,24,19,24,36,28,23,20,22,20,27,30,19,24,23,23,22,16,33,15,22,32,22,17,20,24,31,31,22,25,23,22,28,28,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,24,16,26,23,31,21,16,19,29,24,18,35,16,33,22,26,24,19,23,20,27,14,33,29,19,26,21,21,19,19,20,19,36,15,24,35,16,24,24,19,22,18,23,27,17,16,17,24,22,16,22,14,21,27,20,11,23,24,24,22,20,25,22,19,26,17,18,32,18,21,26,5,22,28,26,27,20,18,31,24,21,19,23,28,21,21,19,20,19,25
1407,tRNA(Met) cytidine acetyltransferase,0,0,0,0,3,4,0,1,0,0,2,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,6,0,3,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,4,0,0,0,1,0,0,2,1,4,1,0,2,4,1,2,3,0,0,3,0,0,0,0,1,3,2,5,0,1,1,1,0,14,0,0,9,11,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,6,0
